timestamp;PV;demand_el
2017-04-12T05:00:00Z;0;127.7
2017-04-12T06:00:00Z;0;128.9
2017-04-12T07:00:00Z;0.17;142.6
2017-04-12T08:00:00Z;0.31;153.4
2017-04-12T09:00:00Z;0.44;175.5
2017-04-12T10:00:00Z;0.57;165.2
2017-04-12T11:00:00Z;0.76;168.7
2017-04-12T12:00:00Z;0.8;181.6
2017-04-12T13:00:00Z;0.71;185.8
2017-04-12T14:00:00Z;0.52;161.1
2017-04-12T15:00:00Z;0.55;163.6
2017-04-12T16:00:00Z;0.41;157.1
2017-04-12T17:00:00Z;0.21;157.4
2017-04-12T18:00:00Z;0;173.2
2017-04-12T19:00:00Z;0;236.2
2017-04-12T20:00:00Z;0;229
2017-04-12T21:00:00Z;0;211.2
2017-04-12T22:00:00Z;0;184
2017-04-12T23:00:00Z;0;155.9
2017-04-13T00:00:00Z;0;148.2
2017-04-13T01:00:00Z;0;139.5
2017-04-13T02:00:00Z;0;130.2
2017-04-13T03:00:00Z;0;137.5
2017-04-13T04:00:00Z;0;137
2017-04-13T05:00:00Z;0;127.7
2017-04-13T06:00:00Z;0;128.9
2017-04-13T07:00:00Z;0.15;142.6
2017-04-13T08:00:00Z;0.4;153.4
2017-04-13T09:00:00Z;0.5;175.5
2017-04-13T10:00:00Z;0.83;165.2
2017-04-13T11:00:00Z;0.87;168.7
2017-04-13T12:00:00Z;0.83;181.6
2017-04-13T13:00:00Z;0.74;185.8
2017-04-13T14:00:00Z;0.59;161.1
2017-04-13T15:00:00Z;0.58;163.6
2017-04-13T16:00:00Z;0.35;157.1
2017-04-13T17:00:00Z;0.22;157.4
2017-04-13T18:00:00Z;0;173.2
2017-04-13T19:00:00Z;0;236.2
2017-04-13T20:00:00Z;0;229
2017-04-13T21:00:00Z;0;211.2
2017-04-13T22:00:00Z;0;184
2017-04-13T23:00:00Z;0;155.9
2017-04-14T00:00:00Z;0;148.2
2017-04-14T01:00:00Z;0;139.5
2017-04-14T02:00:00Z;0;130.2
2017-04-14T03:00:00Z;0;137.5
2017-04-14T04:00:00Z;0;137
2017-04-14T05:00:00Z;0;127.7
2017-04-14T06:00:00Z;0;128.9
2017-04-14T07:00:00Z;0.17;142.6
2017-04-14T08:00:00Z;0.38;153.4
2017-04-14T09:00:00Z;0.64;175.5
2017-04-14T10:00:00Z;0.73;165.2
2017-04-14T11:00:00Z;0.68;168.7
2017-04-14T12:00:00Z;0.86;181.6
2017-04-14T13:00:00Z;0.85;185.8
2017-04-14T14:00:00Z;0.65;161.1
2017-04-14T15:00:00Z;0.49;163.6
2017-04-14T16:00:00Z;0.41;157.1
2017-04-14T17:00:00Z;0.18;157.4
2017-04-14T18:00:00Z;0;173.2
2017-04-14T19:00:00Z;0;236.2
2017-04-14T20:00:00Z;0;229
2017-04-14T21:00:00Z;0;211.2
2017-04-14T22:00:00Z;0;184
2017-04-14T23:00:00Z;0;155.9
2017-04-15T00:00:00Z;0;148.2
2017-04-15T01:00:00Z;0;139.5
2017-04-15T02:00:00Z;0;130.2
2017-04-15T03:00:00Z;0;137.5
2017-04-15T04:00:00Z;0;137
2017-04-15T05:00:00Z;0;127.7
2017-04-15T06:00:00Z;0;128.9
2017-04-15T07:00:00Z;0.23;142.6
2017-04-15T08:00:00Z;0.4;153.4
2017-04-15T09:00:00Z;0.64;175.5
2017-04-15T10:00:00Z;0.61;165.2
2017-04-15T11:00:00Z;0.75;168.7
2017-04-15T12:00:00Z;0.87;181.6
2017-04-15T13:00:00Z;0.84;185.8
2017-04-15T14:00:00Z;0.74;161.1
2017-04-15T15:00:00Z;0.58;163.6
2017-04-15T16:00:00Z;0.45;157.1
2017-04-15T17:00:00Z;0.22;157.4
2017-04-15T18:00:00Z;0;173.2
2017-04-15T19:00:00Z;0;236.2
2017-04-15T20:00:00Z;0;229
2017-04-15T21:00:00Z;0;211.2
2017-04-15T22:00:00Z;0;184
2017-04-15T23:00:00Z;0;155.9
2017-04-16T00:00:00Z;0;148.2
2017-04-16T01:00:00Z;0;139.5
2017-04-16T02:00:00Z;0;130.2
2017-04-16T03:00:00Z;0;137.5
2017-04-16T04:00:00Z;0;137
2017-04-16T05:00:00Z;0;127.7
2017-04-16T06:00:00Z;0;128.9
2017-04-16T07:00:00Z;0.08;142.6
2017-04-16T08:00:00Z;0.29;153.4
2017-04-16T09:00:00Z;0.32;175.5
2017-04-16T10:00:00Z;0.51;165.2
2017-04-16T11:00:00Z;0.48;168.7
2017-04-16T12:00:00Z;0.34;181.6
2017-04-16T13:00:00Z;0.54;185.8
2017-04-16T14:00:00Z;0.66;161.1
2017-04-16T15:00:00Z;0.53;163.6
2017-04-16T16:00:00Z;0.31;157.1
2017-04-16T17:00:00Z;0.17;157.4
2017-04-16T18:00:00Z;0;173.2
2017-04-16T19:00:00Z;0;236.2
2017-04-16T20:00:00Z;0;229
2017-04-16T21:00:00Z;0;211.2
2017-04-16T22:00:00Z;0;184
2017-04-16T23:00:00Z;0;155.9
2017-04-17T00:00:00Z;0;148.2
2017-04-17T01:00:00Z;0;139.5
2017-04-17T02:00:00Z;0;130.2
2017-04-17T03:00:00Z;0;137.5
2017-04-17T04:00:00Z;0;137
2017-04-17T05:00:00Z;0;127.7
2017-04-17T06:00:00Z;0;128.9
2017-04-17T07:00:00Z;0.05;142.6
2017-04-17T08:00:00Z;0.12;153.4
2017-04-17T09:00:00Z;0.41;175.5
2017-04-17T10:00:00Z;0.76;165.2
2017-04-17T11:00:00Z;0.84;168.7
2017-04-17T12:00:00Z;0.93;181.6
2017-04-17T13:00:00Z;0.52;185.8
2017-04-17T14:00:00Z;0.47;161.1
2017-04-17T15:00:00Z;0.3;163.6
2017-04-17T16:00:00Z;0.27;157.1
2017-04-17T17:00:00Z;0.18;157.4
2017-04-17T18:00:00Z;0;173.2
2017-04-17T19:00:00Z;0;236.2
2017-04-17T20:00:00Z;0;229
2017-04-17T21:00:00Z;0;211.2
2017-04-17T22:00:00Z;0;184
2017-04-17T23:00:00Z;0;155.9
2017-04-18T00:00:00Z;0;148.2
2017-04-18T01:00:00Z;0;139.5
2017-04-18T02:00:00Z;0;130.2
2017-04-18T03:00:00Z;0;137.5
2017-04-18T04:00:00Z;0;137
2017-04-18T05:00:00Z;0;127.7
2017-04-18T06:00:00Z;0;128.9
2017-04-18T07:00:00Z;0.12;142.6
2017-04-18T08:00:00Z;0.4;153.4
2017-04-18T09:00:00Z;0.69;175.5
2017-04-18T10:00:00Z;0.8;165.2
2017-04-18T11:00:00Z;0.85;168.7
2017-04-18T12:00:00Z;0.89;181.6
2017-04-18T13:00:00Z;0.74;185.8
2017-04-18T14:00:00Z;0.75;161.1
2017-04-18T15:00:00Z;0.66;163.6
2017-04-18T16:00:00Z;0.33;157.1
2017-04-18T17:00:00Z;0.22;157.4
2017-04-18T18:00:00Z;0;173.2
2017-04-18T19:00:00Z;0;236.2
2017-04-18T20:00:00Z;0;229
2017-04-18T21:00:00Z;0;211.2
2017-04-18T22:00:00Z;0;184
2017-04-18T23:00:00Z;0;155.9
2017-04-19T00:00:00Z;0;148.2
2017-04-19T01:00:00Z;0;139.5
2017-04-19T02:00:00Z;0;130.2
2017-04-19T03:00:00Z;0;137.5
2017-04-19T04:00:00Z;0;137
2017-04-19T05:00:00Z;0;127.7
2017-04-19T06:00:00Z;0;128.9
2017-04-19T07:00:00Z;0.2;142.6
2017-04-19T08:00:00Z;0.44;153.4
2017-04-19T09:00:00Z;0.61;175.5
2017-04-19T10:00:00Z;0.77;165.2
2017-04-19T11:00:00Z;0.71;168.7
2017-04-19T12:00:00Z;0.74;181.6
2017-04-19T13:00:00Z;0.75;185.8
2017-04-19T14:00:00Z;0.77;161.1
2017-04-19T15:00:00Z;0.55;163.6
2017-04-19T16:00:00Z;0.3;157.1
2017-04-19T17:00:00Z;0.23;157.4
2017-04-19T18:00:00Z;0;173.2
2017-04-19T19:00:00Z;0;236.2
2017-04-19T20:00:00Z;0;229
2017-04-19T21:00:00Z;0;211.2
2017-04-19T22:00:00Z;0;184
2017-04-19T23:00:00Z;0;155.9
2017-04-20T00:00:00Z;0;148.2
2017-04-20T01:00:00Z;0;139.5
2017-04-20T02:00:00Z;0;130.2
2017-04-20T03:00:00Z;0;137.5
2017-04-20T04:00:00Z;0;137
2017-04-20T05:00:00Z;0;127.7
2017-04-20T06:00:00Z;0;128.9
2017-04-20T07:00:00Z;0.13;142.6
2017-04-20T08:00:00Z;0.41;153.4
2017-04-20T09:00:00Z;0.62;175.5
2017-04-20T10:00:00Z;0.71;165.2
2017-04-20T11:00:00Z;0.79;168.7
2017-04-20T12:00:00Z;0.76;181.6
2017-04-20T13:00:00Z;0.65;185.8
2017-04-20T14:00:00Z;0.71;161.1
2017-04-20T15:00:00Z;0.47;163.6
2017-04-20T16:00:00Z;0.41;157.1
2017-04-20T17:00:00Z;0.14;157.4
2017-04-20T18:00:00Z;0;173.2
2017-04-20T19:00:00Z;0;236.2
2017-04-20T20:00:00Z;0;229
2017-04-20T21:00:00Z;0;211.2
2017-04-20T22:00:00Z;0;184
2017-04-20T23:00:00Z;0;155.9
2017-04-21T00:00:00Z;0;148.2
2017-04-21T01:00:00Z;0;139.5
2017-04-21T02:00:00Z;0;130.2
2017-04-21T03:00:00Z;0;137.5
2017-04-21T04:00:00Z;0;137
2017-04-21T05:00:00Z;0;127.7
2017-04-21T06:00:00Z;0;128.9
2017-04-21T07:00:00Z;0.11;142.6
2017-04-21T08:00:00Z;0.45;153.4
2017-04-21T09:00:00Z;0.6;175.5
2017-04-21T10:00:00Z;0.77;165.2
2017-04-21T11:00:00Z;0.66;168.7
2017-04-21T12:00:00Z;0.8;181.6
2017-04-21T13:00:00Z;0.8;185.8
2017-04-21T14:00:00Z;0.65;161.1
2017-04-21T15:00:00Z;0.54;163.6
2017-04-21T16:00:00Z;0.34;157.1
2017-04-21T17:00:00Z;0.1;157.4
2017-04-21T18:00:00Z;0;173.2
2017-04-21T19:00:00Z;0;236.2
2017-04-21T20:00:00Z;0;229
2017-04-21T21:00:00Z;0;211.2
2017-04-21T22:00:00Z;0;184
2017-04-21T23:00:00Z;0;155.9
2017-04-22T00:00:00Z;0;148.2
2017-04-22T01:00:00Z;0;139.5
2017-04-22T02:00:00Z;0;130.2
2017-04-22T03:00:00Z;0;137.5
2017-04-22T04:00:00Z;0;137
2017-04-22T05:00:00Z;0;127.7
2017-04-22T06:00:00Z;0;128.9
2017-04-22T07:00:00Z;0.16;142.6
2017-04-22T08:00:00Z;0.39;153.4
2017-04-22T09:00:00Z;0.49;175.5
2017-04-22T10:00:00Z;0.54;165.2
2017-04-22T11:00:00Z;0.71;168.7
2017-04-22T12:00:00Z;0.69;181.6
2017-04-22T13:00:00Z;0.75;185.8
2017-04-22T14:00:00Z;0.72;161.1
2017-04-22T15:00:00Z;0.53;163.6
2017-04-22T16:00:00Z;0.27;157.1
2017-04-22T17:00:00Z;0.12;157.4
2017-04-22T18:00:00Z;0;173.2
2017-04-22T19:00:00Z;0;236.2
2017-04-22T20:00:00Z;0;229
2017-04-22T21:00:00Z;0;211.2
2017-04-22T22:00:00Z;0;184
2017-04-22T23:00:00Z;0;155.9
2017-04-23T00:00:00Z;0;148.2
2017-04-23T01:00:00Z;0;139.5
2017-04-23T02:00:00Z;0;130.2
2017-04-23T03:00:00Z;0;137.5
2017-04-23T04:00:00Z;0;137
2017-04-23T05:00:00Z;0;127.7
2017-04-23T06:00:00Z;0;128.9
2017-04-23T07:00:00Z;0.14;142.6
2017-04-23T08:00:00Z;0.42;153.4
2017-04-23T09:00:00Z;0.4;175.5
2017-04-23T10:00:00Z;0.54;165.2
2017-04-23T11:00:00Z;0.5;168.7
2017-04-23T12:00:00Z;0.73;181.6
2017-04-23T13:00:00Z;0.8;185.8
2017-04-23T14:00:00Z;0.82;161.1
2017-04-23T15:00:00Z;0.67;163.6
2017-04-23T16:00:00Z;0.26;157.1
2017-04-23T17:00:00Z;0.18;157.4
2017-04-23T18:00:00Z;0;173.2
2017-04-23T19:00:00Z;0;236.2
2017-04-23T20:00:00Z;0;229
2017-04-23T21:00:00Z;0;211.2
2017-04-23T22:00:00Z;0;184
2017-04-23T23:00:00Z;0;155.9
2017-04-24T00:00:00Z;0;148.2
2017-04-24T01:00:00Z;0;139.5
2017-04-24T02:00:00Z;0;130.2
2017-04-24T03:00:00Z;0;137.5
2017-04-24T04:00:00Z;0;137
2017-04-24T05:00:00Z;0;127.7
2017-04-24T06:00:00Z;0;128.9
2017-04-24T07:00:00Z;0.06;142.6
2017-04-24T08:00:00Z;0.32;153.4
2017-04-24T09:00:00Z;0.25;175.5
2017-04-24T10:00:00Z;0.37;165.2
2017-04-24T11:00:00Z;0.63;168.7
2017-04-24T12:00:00Z;0.64;181.6
2017-04-24T13:00:00Z;0.79;185.8
2017-04-24T14:00:00Z;0.45;161.1
2017-04-24T15:00:00Z;0.38;163.6
2017-04-24T16:00:00Z;0.18;157.1
2017-04-24T17:00:00Z;0.07;157.4
2017-04-24T18:00:00Z;0;173.2
2017-04-24T19:00:00Z;0;236.2
2017-04-24T20:00:00Z;0;229
2017-04-24T21:00:00Z;0;211.2
2017-04-24T22:00:00Z;0;184
2017-04-24T23:00:00Z;0;155.9
2017-04-25T00:00:00Z;0;148.2
2017-04-25T01:00:00Z;0;139.5
2017-04-25T02:00:00Z;0;130.2
2017-04-25T03:00:00Z;0;137.5
2017-04-25T04:00:00Z;0;137
2017-04-25T05:00:00Z;0;127.7
2017-04-25T06:00:00Z;0;128.9
2017-04-25T07:00:00Z;0.05;142.6
2017-04-25T08:00:00Z;0.27;153.4
2017-04-25T09:00:00Z;0.4;175.5
2017-04-25T10:00:00Z;0.61;165.2
2017-04-25T11:00:00Z;0.76;168.7
2017-04-25T12:00:00Z;0.77;181.6
2017-04-25T13:00:00Z;0.65;185.8
2017-04-25T14:00:00Z;0.61;161.1
2017-04-25T15:00:00Z;0.29;163.6
2017-04-25T16:00:00Z;0.12;157.1
2017-04-25T17:00:00Z;0.09;157.4
2017-04-25T18:00:00Z;0;173.2
2017-04-25T19:00:00Z;0;236.2
2017-04-25T20:00:00Z;0;229
2017-04-25T21:00:00Z;0;211.2
2017-04-25T22:00:00Z;0;184
2017-04-25T23:00:00Z;0;155.9
2017-04-26T00:00:00Z;0;148.2
2017-04-26T01:00:00Z;0;139.5
2017-04-26T02:00:00Z;0;130.2
2017-04-26T03:00:00Z;0;137.5
2017-04-26T04:00:00Z;0;137
2017-04-26T05:00:00Z;0;127.7
2017-04-26T06:00:00Z;0;128.9
2017-04-26T07:00:00Z;0.12;142.6
2017-04-26T08:00:00Z;0.29;153.4
2017-04-26T09:00:00Z;0.57;175.5
2017-04-26T10:00:00Z;0.54;165.2
2017-04-26T11:00:00Z;0.69;168.7
2017-04-26T12:00:00Z;0.77;181.6
2017-04-26T13:00:00Z;0.65;185.8
2017-04-26T14:00:00Z;0.56;161.1
2017-04-26T15:00:00Z;0.38;163.6
2017-04-26T16:00:00Z;0.4;157.1
2017-04-26T17:00:00Z;0.24;157.4
2017-04-26T18:00:00Z;0;173.2
2017-04-26T19:00:00Z;0;236.2
2017-04-26T20:00:00Z;0;229
2017-04-26T21:00:00Z;0;211.2
2017-04-26T22:00:00Z;0;184
2017-04-26T23:00:00Z;0;155.9
2017-04-27T00:00:00Z;0;148.2
2017-04-27T01:00:00Z;0;139.5
2017-04-27T02:00:00Z;0;130.2
2017-04-27T03:00:00Z;0;137.5
2017-04-27T04:00:00Z;0;137
2017-04-27T05:00:00Z;0;127.7
2017-04-27T06:00:00Z;0;128.9
2017-04-27T07:00:00Z;0.13;142.6
2017-04-27T08:00:00Z;0.17;153.4
2017-04-27T09:00:00Z;0.25;175.5
2017-04-27T10:00:00Z;0.61;165.2
2017-04-27T11:00:00Z;0.52;168.7
2017-04-27T12:00:00Z;0.59;181.6
2017-04-27T13:00:00Z;0.57;185.8
2017-04-27T14:00:00Z;0.32;161.1
2017-04-27T15:00:00Z;0.28;163.6
2017-04-27T16:00:00Z;0.14;157.1
2017-04-27T17:00:00Z;0.08;157.4
2017-04-27T18:00:00Z;0;173.2
2017-04-27T19:00:00Z;0;236.2
2017-04-27T20:00:00Z;0;229
2017-04-27T21:00:00Z;0;211.2
2017-04-27T22:00:00Z;0;184
2017-04-27T23:00:00Z;0;155.9
2017-04-28T00:00:00Z;0;148.2
2017-04-28T01:00:00Z;0;139.5
2017-04-28T02:00:00Z;0;130.2
2017-04-28T03:00:00Z;0;137.5
2017-04-28T04:00:00Z;0;137
2017-04-28T05:00:00Z;0;127.7
2017-04-28T06:00:00Z;0;128.9
2017-04-28T07:00:00Z;0.12;142.6
2017-04-28T08:00:00Z;0.12;153.4
2017-04-28T09:00:00Z;0.12;175.5
2017-04-28T10:00:00Z;0.51;165.2
2017-04-28T11:00:00Z;0.48;168.7
2017-04-28T12:00:00Z;0.6;181.6
2017-04-28T13:00:00Z;0.85;185.8
2017-04-28T14:00:00Z;0.54;161.1
2017-04-28T15:00:00Z;0.21;163.6
2017-04-28T16:00:00Z;0.17;157.1
2017-04-28T17:00:00Z;0.03;157.4
2017-04-28T18:00:00Z;0;173.2
2017-04-28T19:00:00Z;0;236.2
2017-04-28T20:00:00Z;0;229
2017-04-28T21:00:00Z;0;211.2
2017-04-28T22:00:00Z;0;184
2017-04-28T23:00:00Z;0;155.9
2017-04-29T00:00:00Z;0;148.2
2017-04-29T01:00:00Z;0;139.5
2017-04-29T02:00:00Z;0;130.2
2017-04-29T03:00:00Z;0;137.5
2017-04-29T04:00:00Z;0;137
2017-04-29T05:00:00Z;0;127.7
2017-04-29T06:00:00Z;0;128.9
2017-04-29T07:00:00Z;0.04;142.6
2017-04-29T08:00:00Z;0.1;153.4
2017-04-29T09:00:00Z;0.16;175.5
2017-04-29T10:00:00Z;0.27;165.2
2017-04-29T11:00:00Z;0.19;168.7
2017-04-29T12:00:00Z;0.14;181.6
2017-04-29T13:00:00Z;0.1;185.8
2017-04-29T14:00:00Z;0.26;161.1
2017-04-29T15:00:00Z;0.14;163.6
2017-04-29T16:00:00Z;0.1;157.1
2017-04-29T17:00:00Z;0.02;157.4
2017-04-29T18:00:00Z;0;173.2
2017-04-29T19:00:00Z;0;236.2
2017-04-29T20:00:00Z;0;229
2017-04-29T21:00:00Z;0;211.2
2017-04-29T22:00:00Z;0;184
2017-04-29T23:00:00Z;0;155.9
2017-04-30T00:00:00Z;0;148.2
2017-04-30T01:00:00Z;0;139.5
2017-04-30T02:00:00Z;0;130.2
2017-04-30T03:00:00Z;0;137.5
2017-04-30T04:00:00Z;0;137
2017-04-30T05:00:00Z;0;127.7
2017-04-30T06:00:00Z;0;128.9
2017-04-30T07:00:00Z;0.21;142.6
2017-04-30T08:00:00Z;0.38;153.4
2017-04-30T09:00:00Z;0.54;175.5
2017-04-30T10:00:00Z;0.77;165.2
2017-04-30T11:00:00Z;0.79;168.7
2017-04-30T12:00:00Z;0.76;181.6
2017-04-30T13:00:00Z;0.7;185.8
2017-04-30T14:00:00Z;0.66;161.1
2017-04-30T15:00:00Z;0.5;163.6
2017-04-30T16:00:00Z;0.45;157.1
2017-04-30T17:00:00Z;0.2;157.4
2017-04-30T18:00:00Z;0;173.2
2017-04-30T19:00:00Z;0;236.2
2017-04-30T20:00:00Z;0;229
2017-04-30T21:00:00Z;0;211.2
2017-04-30T22:00:00Z;0;184
2017-04-30T23:00:00Z;0;155.9
2017-05-01T00:00:00Z;0;150.2
2017-05-01T01:00:00Z;0;138.5
2017-05-01T02:00:00Z;0;138.1
2017-05-01T03:00:00Z;0;144.7
2017-05-01T04:00:00Z;0;150
2017-05-01T05:00:00Z;0;166.8
2017-05-01T06:00:00Z;0;183.7
2017-05-01T07:00:00Z;0.11;195.1
2017-05-01T08:00:00Z;0.24;178.8
2017-05-01T09:00:00Z;0.32;169
2017-05-01T10:00:00Z;0.66;150.4
2017-05-01T11:00:00Z;0.49;158
2017-05-01T12:00:00Z;0.67;157.9
2017-05-01T13:00:00Z;0.59;167
2017-05-01T14:00:00Z;0.48;172.6
2017-05-01T15:00:00Z;0.38;180
2017-05-01T16:00:00Z;0.1;160.2
2017-05-01T17:00:00Z;0.02;156.6
2017-05-01T18:00:00Z;0;209.8
2017-05-01T19:00:00Z;0;234.9
2017-05-01T20:00:00Z;0;207.6
2017-05-01T21:00:00Z;0;183.5
2017-05-01T22:00:00Z;0;168.7
2017-05-01T23:00:00Z;0;162.1
2017-05-02T00:00:00Z;0;150.2
2017-05-02T01:00:00Z;0;138.5
2017-05-02T02:00:00Z;0;138.1
2017-05-02T03:00:00Z;0;144.7
2017-05-02T04:00:00Z;0;150
2017-05-02T05:00:00Z;0;166.8
2017-05-02T06:00:00Z;0;183.7
2017-05-02T07:00:00Z;0.23;195.1
2017-05-02T08:00:00Z;0.49;178.8
2017-05-02T09:00:00Z;0.61;169
2017-05-02T10:00:00Z;0.8;150.4
2017-05-02T11:00:00Z;0.86;158
2017-05-02T12:00:00Z;0.93;157.9
2017-05-02T13:00:00Z;0.69;167
2017-05-02T14:00:00Z;0.82;172.6
2017-05-02T15:00:00Z;0.68;180
2017-05-02T16:00:00Z;0.48;160.2
2017-05-02T17:00:00Z;0.17;156.6
2017-05-02T18:00:00Z;0;209.8
2017-05-02T19:00:00Z;0;234.9
2017-05-02T20:00:00Z;0;207.6
2017-05-02T21:00:00Z;0;183.5
2017-05-02T22:00:00Z;0;168.7
2017-05-02T23:00:00Z;0;162.1
2017-05-03T00:00:00Z;0;150.2
2017-05-03T01:00:00Z;0;138.5
2017-05-03T02:00:00Z;0;138.1
2017-05-03T03:00:00Z;0;144.7
2017-05-03T04:00:00Z;0;150
2017-05-03T05:00:00Z;0;166.8
2017-05-03T06:00:00Z;0;183.7
2017-05-03T07:00:00Z;0.13;195.1
2017-05-03T08:00:00Z;0.29;178.8
2017-05-03T09:00:00Z;0.55;169
2017-05-03T10:00:00Z;0.79;150.4
2017-05-03T11:00:00Z;0.82;158
2017-05-03T12:00:00Z;0.83;157.9
2017-05-03T13:00:00Z;0.91;167
2017-05-03T14:00:00Z;0.77;172.6
2017-05-03T15:00:00Z;0.67;180
2017-05-03T16:00:00Z;0.46;160.2
2017-05-03T17:00:00Z;0.16;156.6
2017-05-03T18:00:00Z;0;209.8
2017-05-03T19:00:00Z;0;234.9
2017-05-03T20:00:00Z;0;207.6
2017-05-03T21:00:00Z;0;183.5
2017-05-03T22:00:00Z;0;168.7
2017-05-03T23:00:00Z;0;162.1
2017-05-04T00:00:00Z;0;150.2
2017-05-04T01:00:00Z;0;138.5
2017-05-04T02:00:00Z;0;138.1
2017-05-04T03:00:00Z;0;144.7
2017-05-04T04:00:00Z;0;150
2017-05-04T05:00:00Z;0;166.8
2017-05-04T06:00:00Z;0;183.7
2017-05-04T07:00:00Z;0.09;195.1
2017-05-04T08:00:00Z;0.14;178.8
2017-05-04T09:00:00Z;0.27;169
2017-05-04T10:00:00Z;0.47;150.4
2017-05-04T11:00:00Z;0.64;158
2017-05-04T12:00:00Z;0.6;157.9
2017-05-04T13:00:00Z;0.83;167
2017-05-04T14:00:00Z;0.84;172.6
2017-05-04T15:00:00Z;0.71;180
2017-05-04T16:00:00Z;0.36;160.2
2017-05-04T17:00:00Z;0.2;156.6
2017-05-04T18:00:00Z;0;209.8
2017-05-04T19:00:00Z;0;234.9
2017-05-04T20:00:00Z;0;207.6
2017-05-04T21:00:00Z;0;183.5
2017-05-04T22:00:00Z;0;168.7
2017-05-04T23:00:00Z;0;162.1
2017-05-05T00:00:00Z;0;150.2
2017-05-05T01:00:00Z;0;138.5
2017-05-05T02:00:00Z;0;138.1
2017-05-05T03:00:00Z;0;144.7
2017-05-05T04:00:00Z;0;150
2017-05-05T05:00:00Z;0;166.8
2017-05-05T06:00:00Z;0;183.7
2017-05-05T07:00:00Z;0.23;195.1
2017-05-05T08:00:00Z;0.41;178.8
2017-05-05T09:00:00Z;0.62;169
2017-05-05T10:00:00Z;0.79;150.4
2017-05-05T11:00:00Z;0.92;158
2017-05-05T12:00:00Z;0.95;157.9
2017-05-05T13:00:00Z;0.95;167
2017-05-05T14:00:00Z;0.83;172.6
2017-05-05T15:00:00Z;0.7;180
2017-05-05T16:00:00Z;0.45;160.2
2017-05-05T17:00:00Z;0.21;156.6
2017-05-05T18:00:00Z;0;209.8
2017-05-05T19:00:00Z;0;234.9
2017-05-05T20:00:00Z;0;207.6
2017-05-05T21:00:00Z;0;183.5
2017-05-05T22:00:00Z;0;168.7
2017-05-05T23:00:00Z;0;162.1
2017-05-06T00:00:00Z;0;150.2
2017-05-06T01:00:00Z;0;138.5
2017-05-06T02:00:00Z;0;138.1
2017-05-06T03:00:00Z;0;144.7
2017-05-06T04:00:00Z;0;150
2017-05-06T05:00:00Z;0;166.8
2017-05-06T06:00:00Z;0;183.7
2017-05-06T07:00:00Z;0.2;195.1
2017-05-06T08:00:00Z;0.44;178.8
2017-05-06T09:00:00Z;0.6;169
2017-05-06T10:00:00Z;0.79;150.4
2017-05-06T11:00:00Z;0.87;158
2017-05-06T12:00:00Z;0.83;157.9
2017-05-06T13:00:00Z;0.82;167
2017-05-06T14:00:00Z;0.73;172.6
2017-05-06T15:00:00Z;0.67;180
2017-05-06T16:00:00Z;0.47;160.2
2017-05-06T17:00:00Z;0.22;156.6
2017-05-06T18:00:00Z;0;209.8
2017-05-06T19:00:00Z;0;234.9
2017-05-06T20:00:00Z;0;207.6
2017-05-06T21:00:00Z;0;183.5
2017-05-06T22:00:00Z;0;168.7
2017-05-06T23:00:00Z;0;162.1
2017-05-07T00:00:00Z;0;150.2
2017-05-07T01:00:00Z;0;138.5
2017-05-07T02:00:00Z;0;138.1
2017-05-07T03:00:00Z;0;144.7
2017-05-07T04:00:00Z;0;150
2017-05-07T05:00:00Z;0;166.8
2017-05-07T06:00:00Z;0;183.7
2017-05-07T07:00:00Z;0.05;195.1
2017-05-07T08:00:00Z;0.24;178.8
2017-05-07T09:00:00Z;0.35;169
2017-05-07T10:00:00Z;0.54;150.4
2017-05-07T11:00:00Z;0.4;158
2017-05-07T12:00:00Z;0.33;157.9
2017-05-07T13:00:00Z;0.09;167
2017-05-07T14:00:00Z;0.1;172.6
2017-05-07T15:00:00Z;0.24;180
2017-05-07T16:00:00Z;0.1;160.2
2017-05-07T17:00:00Z;0.02;156.6
2017-05-07T18:00:00Z;0;209.8
2017-05-07T19:00:00Z;0;234.9
2017-05-07T20:00:00Z;0;207.6
2017-05-07T21:00:00Z;0;183.5
2017-05-07T22:00:00Z;0;168.7
2017-05-07T23:00:00Z;0;162.1
2017-05-08T00:00:00Z;0;150.2
2017-05-08T01:00:00Z;0;138.5
2017-05-08T02:00:00Z;0;138.1
2017-05-08T03:00:00Z;0;144.7
2017-05-08T04:00:00Z;0;150
2017-05-08T05:00:00Z;0;166.8
2017-05-08T06:00:00Z;0;183.7
2017-05-08T07:00:00Z;0.1;195.1
2017-05-08T08:00:00Z;0.05;178.8
2017-05-08T09:00:00Z;0.09;169
2017-05-08T10:00:00Z;0.31;150.4
2017-05-08T11:00:00Z;0.23;158
2017-05-08T12:00:00Z;0.3;157.9
2017-05-08T13:00:00Z;0.3;167
2017-05-08T14:00:00Z;0.32;172.6
2017-05-08T15:00:00Z;0.23;180
2017-05-08T16:00:00Z;0.03;160.2
2017-05-08T17:00:00Z;0.07;156.6
2017-05-08T18:00:00Z;0;209.8
2017-05-08T19:00:00Z;0;234.9
2017-05-08T20:00:00Z;0;207.6
2017-05-08T21:00:00Z;0;183.5
2017-05-08T22:00:00Z;0;168.7
2017-05-08T23:00:00Z;0;162.1
2017-05-09T00:00:00Z;0;150.2
2017-05-09T01:00:00Z;0;138.5
2017-05-09T02:00:00Z;0;138.1
